Date,High,Low,Open,Close,Volume,Adj Close,3MA,5MA
2020-11-13,809000.0,791000.0,791000.0,808000.0,70746.0,800306.875,800000.0,808200.0
2020-11-16,811000.0,795000.0,808000.0,800000.0,103301.0,792383.0625,799666.6666666666,799400.0
2020-11-17,794000.0,782000.0,794000.0,789000.0,105203.0,781487.8125,799000.0,797800.0
2020-11-18,808000.0,783000.0,783000.0,800000.0,77490.0,792383.0625,796333.3333333334,797600.0
2020-11-19,830000.0,798000.0,798000.0,828000.0,111578.0,820116.4375,805666.6666666666,805000.0
2020-11-20,832000.0,814000.0,831000.0,828000.0,78708.0,820116.4375,818666.6666666666,809000.0
2020-11-23,840000.0,818000.0,840000.0,822000.0,84643.0,814173.5625,826000.0,813400.0
2020-11-24,822000.0,810000.0,818000.0,820000.0,84186.0,812192.625,823333.3333333334,819600.0
2020-11-25,822000.0,805000.0,820000.0,805000.0,116634.0,797335.4375,815666.6666666666,820600.0
2020-11-26,816000.0,803000.0,803000.0,816000.0,67165.0,808230.6875,813666.6666666666,818200.0
2020-11-27,829000.0,810000.0,811000.0,822000.0,78210.0,814173.5625,814333.3333333334,817000.0
2020-11-30,822000.0,810000.0,820000.0,810000.0,122666.0,802287.8125,816000.0,814600.0
2020-12-01,860000.0,815000.0,821000.0,852000.0,193153.0,843887.9375,828000.0,821000.0
2020-12-02,865000.0,846000.0,856000.0,859000.0,129594.0,850821.3125,840333.3333333334,831800.0
2020-12-03,897000.0,860000.0,882000.0,878000.0,154197.0,869640.375,863000.0,844200.0
2020-12-04,874000.0,860000.0,861000.0,867000.0,87676.0,858745.125,868000.0,853200.0
2020-12-07,878000.0,859000.0,876000.0,871000.0,86365.0,862707.0625,872000.0,865400.0
2020-12-08,878000.0,859000.0,875000.0,874000.0,79721.0,865678.5,870666.6666666666,869800.0
2020-12-09,900000.0,875000.0,881000.0,879000.0,123243.0,870630.875,874666.6666666666,873800.0
2020-12-10,884000.0,859000.0,869000.0,878000.0,116303.0,869640.375,877000.0,873800.0
2020-12-11,897000.0,880000.0,897000.0,888000.0,75400.0,879545.1875,881666.6666666666,878000.0
2020-12-14,903000.0,885000.0,896000.0,885000.0,118049.0,876573.75,883666.6666666666,880800.0
2020-12-15,889000.0,867000.0,887000.0,875000.0,74491.0,866668.9375,882666.6666666666,881000.0
2020-12-16,884000.0,866000.0,872000.0,868000.0,72835.0,859735.625,876000.0,878800.0
2020-12-17,875000.0,864000.0,870000.0,868000.0,66222.0,859735.625,870333.3333333334,876800.0
2020-12-18,881000.0,863000.0,871000.0,863000.0,75312.0,854783.1875,866333.3333333334,871800.0
2020-12-21,867000.0,851000.0,863000.0,864000.0,62278.0,855773.6875,865000.0,867600.0
2020-12-22,876000.0,859000.0,865000.0,865000.0,84346.0,856764.1875,864000.0,865600.0
2020-12-23,899000.0,870000.0,873000.0,888000.0,141506.0,879545.1875,872333.3333333334,869600.0
2020-12-24,903000.0,888000.0,894000.0,897000.0,96941.0,888459.5,883333.3333333334,875400.0
2020-12-28,903000.0,888000.0,898000.0,898000.0,112704.0,889450.0,894333.3333333334,882400.0
2020-12-29,919000.0,899000.0,899000.0,913000.0,139932.0,913000.0,902666.6666666666,892200.0
2020-12-30,934000.0,911000.0,913000.0,931000.0,118667.0,931000.0,914000.0,905400.0
2021-01-04,985000.0,935000.0,949000.0,978000.0,151790.0,978000.0,940666.6666666666,923400.0
2021-01-05,993000.0,960000.0,973000.0,985000.0,122865.0,985000.0,964666.6666666666,941000.0
2021-01-06,997000.0,950000.0,991000.0,953000.0,169260.0,953000.0,972000.0,952000.0
2021-01-07,963000.0,939000.0,962000.0,947000.0,118410.0,947000.0,961666.6666666666,958800.0
2021-01-08,1000000.0,949000.0,956000.0,995000.0,198693.0,995000.0,965000.0,971600.0
2021-01-11,1006000.0,955000.0,993000.0,978000.0,220317.0,978000.0,973333.3333333334,971600.0
2021-01-12,969000.0,926000.0,963000.0,947000.0,192743.0,947000.0,973333.3333333334,964000.0
2021-01-13,955000.0,933000.0,946000.0,940000.0,123066.0,940000.0,955000.0,961400.0
2021-01-14,946000.0,930000.0,932000.0,939000.0,97237.0,939000.0,942000.0,959800.0
2021-01-15,960000.0,933000.0,946000.0,935000.0,110598.0,935000.0,938000.0,947800.0
2021-01-18,949000.0,927000.0,935000.0,938000.0,100252.0,938000.0,937333.3333333334,939800.0
2021-01-19,968000.0,944000.0,949000.0,957000.0,100320.0,957000.0,943333.3333333334,941800.0
2021-01-20,969000.0,950000.0,969000.0,965000.0,93411.0,965000.0,953333.3333333334,946800.0
2021-01-21,974000.0,959000.0,961000.0,970000.0,68683.0,970000.0,964000.0,953000.0
2021-01-22,1000000.0,963000.0,971000.0,989000.0,135835.0,989000.0,974666.6666666666,963800.0
2021-01-25,996000.0,972000.0,989000.0,995000.0,80768.0,995000.0,984666.6666666666,975200.0
2021-01-26,997000.0,950000.0,992000.0,953000.0,127191.0,953000.0,979000.0,974400.0
2021-01-27,992000.0,962000.0,963000.0,978000.0,108151.0,978000.0,975333.3333333334,977000.0
2021-01-28,985000.0,951000.0,960000.0,968000.0,98895.0,968000.0,966333.3333333334,976600.0
2021-01-29,967000.0,940000.0,962000.0,953000.0,141061.0,953000.0,966333.3333333334,969400.0
2021-02-01,953000.0,935000.0,953000.0,953000.0,83021.0,953000.0,958000.0,961000.0
2021-02-02,995000.0,954000.0,956000.0,984000.0,132535.0,984000.0,963333.3333333334,967200.0
2021-02-03,1032000.0,997000.0,1003000.0,1008000.0,201313.0,1008000.0,981666.6666666666,973200.0
2021-02-04,1005000.0,958000.0,1002000.0,962000.0,138692.0,962000.0,984666.6666666666,972000.0
2021-02-05,977000.0,959000.0,970000.0,976000.0,74762.0,976000.0,982000.0,976600.0
2021-02-08,1048000.0,991000.0,994000.0,1038000.0,239999.0,1038000.0,992000.0,993600.0
2021-02-09,1036000.0,1002000.0,1028000.0,1006000.0,135965.0,1006000.0,1006666.6666666666,998000.0
2021-02-10,1046000.0,993000.0,1018000.0,1027000.0,154288.0,1027000.0,1023666.6666666666,1001800.0
2021-02-15,1027000.0,993000.0,1026000.0,999000.0,111745.0,999000.0,1010666.6666666666,1009200.0
2021-02-16,1019000.0,993000.0,1001000.0,1015000.0,85534.0,1015000.0,1013666.6666666666,1017000.0
2021-02-17,1005000.0,988000.0,993000.0,999000.0,88009.0,999000.0,1004333.3333333334,1009200.0
2021-02-18,1009000.0,991000.0,1005000.0,995000.0,69587.0,995000.0,1003000.0,1007000.0
2021-02-19,1005000.0,975000.0,993000.0,997000.0,82183.0,997000.0,997000.0,1001000.0
2021-02-22,997000.0,929000.0,993000.0,931000.0,216700.0,931000.0,974333.3333333334,987400.0
2021-02-23,945000.0,927000.0,934000.0,931000.0,127023.0,931000.0,953000.0,970600.0
2021-02-24,969000.0,930000.0,941000.0,934000.0,161574.0,934000.0,932000.0,957600.0
2021-02-25,973000.0,951000.0,963000.0,972000.0,95195.0,972000.0,945666.6666666666,953000.0
2021-02-26,964000.0,932000.0,951000.0,936000.0,130379.0,936000.0,947333.3333333334,940800.0
2021-03-02,980000.0,940000.0,949000.0,946000.0,113384.0,946000.0,951333.3333333334,943800.0
2021-03-03,964000.0,943000.0,948000.0,962000.0,69600.0,962000.0,948000.0,950000.0
2021-03-04,972000.0,946000.0,960000.0,960000.0,97325.0,960000.0,956000.0,955200.0
2021-03-05,950000.0,926000.0,947000.0,931000.0,127784.0,931000.0,951000.0,947000.0
2021-03-08,942000.0,926000.0,931000.0,931000.0,86957.0,931000.0,940666.6666666666,946000.0
2021-03-09,937000.0,927000.0,934000.0,931000.0,92247.0,931000.0,931000.0,943000.0
2021-03-10,944000.0,928000.0,936000.0,932000.0,70912.0,932000.0,931333.3333333334,937000.0
2021-03-11,944000.0,927000.0,931000.0,931000.0,97451.0,931000.0,931333.3333333334,931200.0
2021-03-12,945000.0,932000.0,936000.0,935000.0,47055.0,935000.0,932666.6666666666,932000.0
2021-03-15,937000.0,927000.0,935000.0,930000.0,58908.0,930000.0,932000.0,931800.0
2021-03-16,965000.0,930000.0,935000.0,954000.0,82668.0,954000.0,939666.6666666666,936400.0
2021-03-17,972000.0,937000.0,959000.0,940000.0,70627.0,940000.0,941333.3333333334,938000.0
2021-03-18,956000.0,934000.0,946000.0,939000.0,67977.0,939000.0,944333.3333333334,939600.0
2021-03-19,943000.0,929000.0,931000.0,933000.0,75701.0,933000.0,937333.3333333334,939200.0
2021-03-22,940000.0,927000.0,933000.0,932000.0,90722.0,932000.0,934666.6666666666,939600.0
2021-03-23,939000.0,930000.0,932000.0,931000.0,78190.0,931000.0,932000.0,935000.0
2021-03-24,939000.0,930000.0,937000.0,936000.0,48361.0,936000.0,933000.0,934200.0
2021-03-25,934000.0,892000.0,932000.0,906000.0,190165.0,906000.0,924333.3333333334,927600.0
2021-03-26,909000.0,884000.0,902000.0,898000.0,173281.0,898000.0,913333.3333333334,920600.0
2021-03-29,890000.0,829000.0,890000.0,834000.0,343144.0,834000.0,879333.3333333334,901000.0
2021-03-30,852000.0,834000.0,834000.0,845000.0,180279.0,845000.0,859000.0,883800.0
2021-03-31,884000.0,851000.0,857000.0,873000.0,152553.0,873000.0,850666.6666666666,871200.0
2021-04-01,887000.0,868000.0,885000.0,875000.0,91499.0,875000.0,864333.3333333334,865000.0
2021-04-02,895000.0,877000.0,880000.0,885000.0,52468.0,885000.0,877666.6666666666,862400.0
2021-04-05,890000.0,875000.0,885000.0,885000.0,39659.0,885000.0,881666.6666666666,872600.0
2021-04-06,887000.0,868000.0,880000.0,870000.0,79923.0,870000.0,880000.0,877600.0
2021-04-07,878000.0,861000.0,870000.0,868000.0,65101.0,868000.0,874333.3333333334,876600.0
2021-04-08,900000.0,862000.0,868000.0,899000.0,127478.0,899000.0,879000.0,881400.0
2021-04-09,933000.0,891000.0,899000.0,925000.0,109902.0,925000.0,897333.3333333334,889400.0
2021-04-12,923000.0,901000.0,910000.0,906000.0,60204.0,906000.0,910000.0,893600.0
2021-04-13,914000.0,889000.0,901000.0,914000.0,76606.0,914000.0,915000.0,902400.0
2021-04-14,920000.0,904000.0,905000.0,916000.0,57371.0,916000.0,912000.0,912000.0
2021-04-15,930000.0,908000.0,912000.0,920000.0,61393.0,920000.0,916666.6666666666,916200.0
2021-04-16,923000.0,911000.0,918000.0,912000.0,81063.0,912000.0,916000.0,913600.0
2021-04-19,907000.0,890000.0,907000.0,894000.0,85734.0,894000.0,908666.6666666666,911200.0
2021-04-20,901000.0,880000.0,894000.0,882000.0,89387.0,882000.0,896000.0,904800.0
2021-04-21,884000.0,855000.0,882000.0,857000.0,132714.0,857000.0,877666.6666666666,893000.0
2021-04-22,862000.0,845000.0,859000.0,850000.0,118343.0,850000.0,863000.0,879000.0
2021-04-23,855000.0,845000.0,854000.0,849000.0,64336.0,849000.0,852000.0,866400.0
2021-04-26,861000.0,835000.0,844000.0,861000.0,125444.0,861000.0,853333.3333333334,859800.0
2021-04-27,862000.0,851000.0,859000.0,858000.0,53668.0,858000.0,856000.0,855000.0
2021-04-28,858000.0,835000.0,858000.0,835000.0,76542.0,835000.0,851333.3333333334,850600.0
2021-04-29,847000.0,831000.0,832000.0,837000.0,70652.0,837000.0,843333.3333333334,848000.0
2021-04-30,846000.0,828000.0,832000.0,830000.0,79050.0,830000.0,834000.0,844200.0
2021-05-03,837000.0,818000.0,837000.0,820000.0,53108.0,820000.0,829000.0,836000.0
2021-05-04,820000.0,802000.0,815000.0,818000.0,72026.0,818000.0,822666.6666666666,828000.0
2021-05-06,815000.0,801000.0,813000.0,806000.0,86423.0,806000.0,814666.6666666666,822200.0
2021-05-07,844000.0,806000.0,806000.0,830000.0,95745.0,830000.0,818000.0,820800.0
2021-05-10,885000.0,810000.0,816000.0,878000.0,257577.0,878000.0,838000.0,830400.0
2021-05-11,869000.0,843000.0,869000.0,850000.0,107129.0,850000.0,852666.6666666666,836400.0
2021-05-12,851000.0,838000.0,848000.0,847000.0,82939.0,847000.0,858333.3333333334,842200.0
2021-05-13,847000.0,835000.0,846000.0,841000.0,106031.0,841000.0,846000.0,849200.0
2021-05-14,842000.0,831000.0,833000.0,831000.0,91373.0,831000.0,839666.6666666666,849400.0
2021-05-17,835000.0,804000.0,828000.0,815000.0,84788.0,815000.0,829000.0,836800.0
2021-05-18,834000.0,816000.0,818000.0,823000.0,72893.0,823000.0,823000.0,831400.0
2021-05-20,835000.0,806000.0,822000.0,822000.0,107149.0,822000.0,820000.0,826400.0
2021-05-21,854000.0,832000.0,832000.0,853000.0,146618.0,853000.0,832666.6666666666,828800.0
2021-05-24,851000.0,832000.0,851000.0,846000.0,68299.0,846000.0,840333.3333333334,831800.0
2021-05-25,865000.0,841000.0,841000.0,859000.0,72102.0,859000.0,852666.6666666666,840600.0
2021-05-26,873000.0,850000.0,860000.0,856000.0,58256.0,856000.0,853666.6666666666,847200.0
2021-05-27,870000.0,848000.0,856000.0,851000.0,134891.0,851000.0,855333.3333333334,853000.0
2021-05-28,863000.0,842000.0,842000.0,852000.0,69042.0,852000.0,853000.0,852800.0
2021-05-31,875000.0,857000.0,867000.0,868000.0,80686.0,868000.0,857000.0,857200.0
2021-06-01,877000.0,864000.0,873000.0,872000.0,54286.0,872000.0,864000.0,859800.0
2021-06-02,879000.0,850000.0,873000.0,854000.0,62526.0,854000.0,864666.6666666666,859400.0
2021-06-03,859000.0,846000.0,854000.0,851000.0,50460.0,851000.0,859000.0,859400.0
2021-06-04,849000.0,834000.0,842000.0,843000.0,74482.0,843000.0,849333.3333333334,857600.0
2021-06-07,852000.0,838000.0,840000.0,843000.0,50361.0,843000.0,845666.6666666666,852600.0
2021-06-08,853000.0,839000.0,841000.0,843000.0,43630.0,843000.0,843000.0,846800.0
2021-06-09,870000.0,843000.0,844000.0,858000.0,78067.0,858000.0,848000.0,847600.0
2021-06-10,864000.0,846000.0,860000.0,849000.0,81019.0,849000.0,850000.0,847200.0
2021-06-11,861000.0,838000.0,851000.0,841000.0,89254.0,841000.0,849333.3333333334,846800.0
2021-06-14,864000.0,840000.0,841000.0,858000.0,55683.0,858000.0,849333.3333333334,849800.0
2021-06-15,869000.0,850000.0,860000.0,853000.0,70241.0,853000.0,850666.6666666666,851800.0
2021-06-16,857000.0,843000.0,848000.0,848000.0,52423.0,848000.0,853000.0,849800.0
2021-06-17,844000.0,822000.0,843000.0,824000.0,128351.0,824000.0,841666.6666666666,844800.0
2021-06-18,831000.0,818000.0,827000.0,818000.0,87955.0,818000.0,830000.0,840200.0
2021-06-21,824000.0,815000.0,819000.0,820000.0,57153.0,820000.0,820666.6666666666,832600.0
2021-06-22,823000.0,811000.0,822000.0,812000.0,67222.0,812000.0,816666.6666666666,824400.0
2021-06-23,832000.0,814000.0,818000.0,825000.0,85430.0,825000.0,819000.0,819800.0
2021-06-24,839000.0,823000.0,831000.0,830000.0,62944.0,830000.0,822333.3333333334,821000.0
2021-06-25,826000.0,817000.0,822000.0,826000.0,54054.0,826000.0,827000.0,822600.0
2021-06-28,830000.0,818000.0,823000.0,823000.0,38667.0,823000.0,826333.3333333334,823200.0
2021-06-29,848000.0,820000.0,848000.0,822000.0,81336.0,822000.0,823666.6666666666,825200.0
2021-06-30,828000.0,819000.0,822000.0,820000.0,58171.0,820000.0,821666.6666666666,824200.0
2021-07-01,839000.0,821000.0,822000.0,834000.0,91901.0,834000.0,825333.3333333334,825000.0
2021-07-02,834000.0,816000.0,831000.0,818000.0,74312.0,818000.0,824000.0,823400.0
2021-07-05,828000.0,813000.0,813000.0,826000.0,70101.0,826000.0,826000.0,824000.0
2021-07-06,846000.0,826000.0,829000.0,839000.0,91810.0,839000.0,827666.6666666666,827400.0
2021-07-07,846000.0,828000.0,845000.0,834000.0,106417.0,834000.0,833000.0,830200.0
2021-07-08,838000.0,826000.0,831000.0,834000.0,72782.0,834000.0,835666.6666666666,830200.0
2021-07-09,830000.0,797000.0,829000.0,800000.0,168113.0,800000.0,822666.6666666666,826600.0
2021-07-12,801000.0,770000.0,800000.0,772000.0,153684.0,772000.0,802000.0,815800.0
2021-07-13,777000.0,765000.0,774000.0,777000.0,77487.0,777000.0,783000.0,803400.0
2021-07-14,792000.0,777000.0,777000.0,778000.0,81156.0,778000.0,775666.6666666666,792200.0
2021-07-15,813000.0,777000.0,779000.0,804000.0,130217.0,804000.0,786333.3333333334,786200.0
2021-07-16,840000.0,806000.0,818000.0,839000.0,215329.0,839000.0,807000.0,794000.0
2021-07-19,843000.0,825000.0,836000.0,827000.0,75493.0,827000.0,823333.3333333334,805000.0
2021-07-20,835000.0,814000.0,823000.0,819000.0,69730.0,819000.0,828333.3333333334,813400.0
2021-07-21,830000.0,804000.0,827000.0,809000.0,74161.0,809000.0,818333.3333333334,819600.0
2021-07-22,808000.0,790000.0,807000.0,794000.0,106312.0,794000.0,807333.3333333334,817600.0
2021-07-23,812000.0,794000.0,794000.0,812000.0,59714.0,812000.0,805000.0,812200.0
2021-07-26,832000.0,816000.0,816000.0,823000.0,84115.0,823000.0,809666.6666666666,811400.0
2021-07-27,832000.0,804000.0,832000.0,806000.0,79839.0,806000.0,813666.6666666666,808800.0
2021-07-28,818000.0,805000.0,812000.0,809000.0,71311.0,809000.0,812666.6666666666,808800.0
2021-07-29,845000.0,812000.0,818000.0,841000.0,131076.0,841000.0,818666.6666666666,818200.0
2021-07-30,846000.0,823000.0,838000.0,824000.0,79822.0,824000.0,824666.6666666666,820600.0
2021-08-02,833000.0,810000.0,833000.0,824000.0,68330.0,824000.0,829666.6666666666,820800.0
2021-08-03,828000.0,803000.0,827000.0,810000.0,90490.0,810000.0,819333.3333333334,821600.0
2021-08-04,813000.0,796000.0,805000.0,812000.0,62411.0,812000.0,815333.3333333334,822200.0
2021-08-05,820000.0,810000.0,813000.0,817000.0,54637.0,817000.0,813000.0,817400.0
2021-08-06,824000.0,812000.0,817000.0,823000.0,56948.0,823000.0,817333.3333333334,817200.0
2021-08-09,823000.0,810000.0,811000.0,822000.0,57545.0,822000.0,820666.6666666666,816800.0
2021-08-10,827000.0,812000.0,819000.0,815000.0,48300.0,815000.0,820000.0,817800.0
2021-08-11,814000.0,784000.0,813000.0,790000.0,140713.0,790000.0,809000.0,813400.0
2021-08-12,806000.0,774000.0,796000.0,806000.0,132552.0,806000.0,803666.6666666666,811200.0
2021-08-13,806000.0,780000.0,806000.0,786000.0,106869.0,786000.0,794000.0,803800.0
2021-08-17,793000.0,766000.0,786000.0,771000.0,96478.0,771000.0,787666.6666666666,793600.0
2021-08-18,790000.0,763000.0,766000.0,788000.0,97227.0,788000.0,781666.6666666666,788200.0
2021-08-19,858000.0,776000.0,780000.0,853000.0,462871.0,853000.0,804000.0,800800.0
2021-08-20,860000.0,820000.0,859000.0,826000.0,213974.0,826000.0,822333.3333333334,804800.0
2021-08-23,843000.0,820000.0,835000.0,824000.0,98003.0,824000.0,834333.3333333334,812400.0
2021-08-24,853000.0,822000.0,829000.0,847000.0,148646.0,847000.0,832333.3333333334,827600.0
2021-08-25,853000.0,833000.0,845000.0,837000.0,112832.0,837000.0,836000.0,837400.0
2021-08-26,788000.0,706000.0,776000.0,709000.0,1048836.0,709000.0,797666.6666666666,808600.0
2021-08-27,693000.0,650000.0,686000.0,659000.0,1048784.0,659000.0,735000.0,775200.0
2021-08-30,661000.0,634000.0,660000.0,649000.0,647555.0,649000.0,672333.3333333334,740200.0
2021-08-31,660000.0,644000.0,645000.0,660000.0,536884.0,660000.0,656000.0,702800.0
2021-09-01,655000.0,635000.0,652000.0,637000.0,416109.0,637000.0,648666.6666666666,662800.0
2021-09-02,644000.0,627000.0,635000.0,633000.0,325788.0,633000.0,643333.3333333334,647600.0
2021-09-03,639000.0,621000.0,633000.0,622000.0,339807.0,622000.0,630666.6666666666,640200.0
2021-09-06,634000.0,621000.0,623000.0,633000.0,318363.0,633000.0,629333.3333333334,637000.0
2021-09-07,637000.0,612000.0,636000.0,616000.0,404637.0,616000.0,623666.6666666666,628200.0
2021-09-08,626000.0,612000.0,625000.0,612000.0,356279.0,612000.0,620333.3333333334,623200.0
2021-09-09,613000.0,599000.0,606000.0,611000.0,402540.0,611000.0,613000.0,618800.0
2021-09-10,611000.0,601000.0,608000.0,607000.0,192941.0,607000.0,610000.0,615800.0
2021-09-13,613000.0,585000.0,608000.0,591000.0,311165.0,591000.0,603000.0,607400.0
2021-09-14,604000.0,585000.0,587000.0,599000.0,215604.0,599000.0,599000.0,604000.0
2021-09-15,603000.0,592000.0,592000.0,596000.0,153174.0,596000.0,595333.3333333334,600800.0
2021-09-16,602000.0,585000.0,598000.0,589000.0,156629.0,589000.0,594666.6666666666,596400.0
2021-09-17,592000.0,580000.0,588000.0,587000.0,197939.0,587000.0,590666.6666666666,592400.0
2021-09-23,599000.0,579000.0,580000.0,584000.0,229079.0,584000.0,586666.6666666666,591000.0
2021-09-24,599000.0,584000.0,584000.0,596000.0,211003.0,596000.0,589000.0,590400.0
2021-09-27,598000.0,582000.0,592000.0,583000.0,169276.0,583000.0,587666.6666666666,587800.0
2021-09-28,585000.0,571000.0,582000.0,571000.0,167510.0,571000.0,583333.3333333334,584200.0
2021-09-29,577000.0,558000.0,561000.0,574000.0,172387.0,574000.0,576000.0,581600.0
2021-09-30,618000.0,573000.0,573000.0,603000.0,553567.0,603000.0,582666.6666666666,585400.0
2021-10-01,610000.0,593000.0,608000.0,595000.0,236723.0,595000.0,590666.6666666666,585200.0
2021-10-05,595000.0,562000.0,586000.0,563000.0,264045.0,563000.0,587000.0,581200.0
2021-10-06,577000.0,559000.0,565000.0,560000.0,196509.0,560000.0,572666.6666666666,579000.0
2021-10-07,581000.0,561000.0,561000.0,571000.0,181281.0,571000.0,564666.6666666666,578400.0
2021-10-08,585000.0,566000.0,571000.0,578000.0,101743.0,578000.0,569666.6666666666,573400.0
2021-10-12,578000.0,555000.0,573000.0,558000.0,151971.0,558000.0,569000.0,566000.0
2021-10-13,581000.0,559000.0,559000.0,576000.0,158836.0,576000.0,570666.6666666666,568600.0
2021-10-14,584000.0,573000.0,573000.0,582000.0,113142.0,582000.0,572000.0,573000.0
2021-10-15,611000.0,585000.0,585000.0,607000.0,246295.0,607000.0,588333.3333333334,580200.0
2021-10-18,610000.0,593000.0,610000.0,596000.0,150754.0,596000.0,595000.0,583800.0
2021-10-19,630000.0,609000.0,610000.0,629000.0,297797.0,629000.0,610666.6666666666,598000.0
2021-10-20,639000.0,619000.0,632000.0,624000.0,206803.0,624000.0,616333.3333333334,607600.0
2021-10-21,630000.0,617000.0,624000.0,619000.0,117132.0,619000.0,624000.0,615000.0
2021-10-22,628000.0,615000.0,615000.0,628000.0,98729.0,628000.0,623666.6666666666,619200.0
2021-10-25,631000.0,615000.0,627000.0,622000.0,109647.0,622000.0,623000.0,624400.0
2021-10-26,632000.0,620000.0,625000.0,627000.0,144237.0,627000.0,625666.6666666666,624000.0
2021-10-27,642000.0,624000.0,627000.0,639000.0,170523.0,639000.0,629333.3333333334,627000.0
2021-10-28,639000.0,621000.0,638000.0,621000.0,146467.0,621000.0,629000.0,627400.0
2021-10-29,633000.0,615000.0,625000.0,627000.0,135990.0,627000.0,629000.0,627200.0
2021-11-01,654000.0,625000.0,633000.0,648000.0,255925.0,648000.0,632000.0,632400.0
2021-11-02,651000.0,638000.0,648000.0,643000.0,196240.0,643000.0,639333.3333333334,635600.0
2021-11-03,667000.0,634000.0,644000.0,657000.0,460304.0,657000.0,649333.3333333334,639200.0
2021-11-04,630000.0,567000.0,610000.0,595000.0,1349029.0,595000.0,631666.6666666666,634000.0
2021-11-05,631000.0,595000.0,603000.0,624000.0,713135.0,624000.0,625333.3333333334,633400.0
2021-11-08,665000.0,618000.0,665000.0,629000.0,621616.0,629000.0,616000.0,629600.0
2021-11-09,638000.0,620000.0,629000.0,627000.0,225899.0,627000.0,626666.6666666666,626400.0
